LA No.,LA Name,LAEstab (at Apr 19),School Name (at Apr 19),Eligible Pupils,Total Allocation,October/February payment,April payment
210,Southwark,2102607,Tower Bridge Primary School,162,17620,10278,7342
210,Southwark,2102609,Townsend Primary School,158,17580,10255,7325
210,Southwark,2102621,Victory Primary School,137,17370,10133,7237
210,Southwark,2102848,Phoenix Primary School,457,20570,11999,8571
210,Southwark,2102852,Pilgrims Way Primary School,177,17770,10366,7404
210,Southwark,2102853,Alfred Salter Primary School,332,19320,11270,8050
210,Southwark,2102855,Oliver Goldsmith Primary School,347,19470,11358,8112
210,Southwark,2102856,Bessemer Grange Primary School,496,20960,12227,8733
210,Southwark,2102858,Brunswick Park Primary School,371,19710,11498,8212
210,Southwark,2103313,Boutcher Church of England Primary School,178,17780,10372,7408
210,Southwark,2103337,Dulwich Village Church of England Infants School,172,17720,10337,7383
210,Southwark,2103341,English Martyrs Roman Catholic Primary School,296,18960,11060,7900
210,Southwark,2103399,St James the Great Roman Catholic Primary School,169,17690,10319,7371
210,Southwark,2103435,St Francis RC Primary School,343,19430,11334,8096
210,Southwark,2103445,St Georges Church of England Primary School,126,17260,10068,7192
210,Southwark,2103447,St Georges Cathedral Catholic Primary School,221,18210,10623,7587
210,Southwark,2103452,St James Church of England Primary School,432,20320,11853,8467
210,Southwark,2103460,St Johns and St Clements Church of England Primary School,375,19750,11521,8229
210,Southwark,2103468,St Johns Walworth Church of England Primary School,162,17620,10278,7342
210,Southwark,2103475,St Josephs Roman Catholic Primary School,267,18670,10891,7779
210,Southwark,2103476,St Josephs Catholic Primary School,166,17660,10302,7358
210,Southwark,2103484,Saint Josephs Catholic Primary School the Borough,180,17800,10383,7417
210,Southwark,2103492,St Judes Church of England Primary School,89,16890,9853,7037
210,Southwark,2103508,St Mary Magdalene Church of England Primary School,189,17890,10436,7454
210,Southwark,2103516,Peter Hills with St Marys and St Pauls CofE Primary School,163,17630,10284,7346
210,Southwark,2103586,St Peters Church of England Primary School,169,17690,10319,7371
210,Southwark,2103593,The Cathedral School of St Saviour and St Mary Overy,170,17700,10325,7375
210,Southwark,2103669,St Johns Roman Catholic Primary School,174,17740,10348,7392
210,Southwark,2103670,Rye Oak Primary School,291,18910,11031,7879
210,Southwark,2105200,St Francesca Cabrini Primary School,300,19000,11083,7917
210,Southwark,2105201,St Anthonys Catholic Primary School,327,19270,11241,8029
210,Southwark,2105203,St Josephs Catholic Junior School,237,18370,10716,7654
210,Southwark,2105204,St Josephs Catholic Infants School,100,17000,9917,7083
210,Southwark,2105205,Friars Primary Foundation School,172,17720,10337,7383
210,Southwark,2105207,Charlotte Sharman Primary School,266,18660,10885,7775
210,Southwark,2107126,Haymerle School,69,16690,9736,6954
210,Southwark,2107167,Beormund Primary School,36,16360,9543,6817
210,Southwark,2107174,Tuke School,3,3000,1750,1250
210,Southwark,2107186,Cherry Garden School,44,16440,9590,6850
210,Southwark,2107066,Evelina Hospital School,29,16290,9503,6787
210,Southwark,2107073,Bethlem and Maudsley Hospital School,6,6000,3500,2500
211,Tower Hamlets,2111100,London East Alternative Provision,1,1000,583,417
211,Tower Hamlets,2112002,St Mary and St Michael Primary School,336,19360,11293,8067
211,Tower Hamlets,2112003,St Elizabeth Catholic Primary School,321,19210,11206,8004
211,Tower Hamlets,2112004,Lansbury Lawrence Primary School,356,19560,11410,8150
211,Tower Hamlets,2112005,Malmesbury Primary School,417,20170,11766,8404
211,Tower Hamlets,2112006,Our Lady and St Joseph Catholic Primary School,327,19270,11241,8029
211,Tower Hamlets,2112043,Ben Jonson Primary School,525,21250,12396,8854
211,Tower Hamlets,2112056,Bonner Primary School,649,22490,13119,9371
211,Tower Hamlets,2112059,Old Palace Primary School,355,19550,11404,8146
211,Tower Hamlets,2112091,Canon Barnett Primary School,218,18180,10605,7575
211,Tower Hamlets,2112097,Cayley Primary School,429,20290,11836,8454
211,Tower Hamlets,2112099,Blue Gate Fields Junior School,343,19430,11334,8096
211,Tower Hamlets,2112110,Chisenhale Primary School,264,18640,10873,7767
211,Tower Hamlets,2112118,Columbia Primary School,351,19510,11381,8129
211,Tower Hamlets,2112144,Cubitt Town Junior School,371,19710,11498,8212
211,Tower Hamlets,2112147,Cyril Jackson Primary School,356,19560,11410,8150
211,Tower Hamlets,2112254,Globe Primary School,284,18840,10990,7850
211,Tower Hamlets,2112270,Hague Primary School,160,17600,10267,7333
211,Tower Hamlets,2112281,Harbinger Primary School,247,18470,10774,7696
211,Tower Hamlets,2112341,John Scurr Primary School,328,19280,11247,8033
211,Tower Hamlets,2112377,Lawdale Junior School,256,18560,10827,7733
211,Tower Hamlets,2112378,Elizabeth Selby Infants School,134,17340,10115,7225
211,Tower Hamlets,2112397,Marion Richardson Primary School,355,19550,11404,8146
211,Tower Hamlets,2112402,Marner Primary School,531,21310,12431,8879
211,Tower Hamlets,2112406,Mayflower Primary School,297,18970,11066,7904
211,Tower Hamlets,2112432,Mowlem Primary School,157,17570,10249,7321
211,Tower Hamlets,2112441,Blue Gate Fields Infants School,175,17750,10354,7396
211,Tower Hamlets,2112446,Olga Primary School,206,18060,10535,7525
211,Tower Hamlets,2112499,Redlands Primary School,354,19540,11398,8142
211,Tower Hamlets,2112533,Manorfield Primary School,528,21280,12413,8867
211,Tower Hamlets,2112569,Stewart Headlam Primary School,295,18950,11054,7896
211,Tower Hamlets,2112623,Virginia Primary School,175,17750,10354,7396
211,Tower Hamlets,2112631,Wellington Primary School,357,19570,11416,8154
211,Tower Hamlets,2112658,Woolmore Primary School,355,19550,11404,8146
211,Tower Hamlets,2112828,Thomas Buxton Primary School,328,19280,11247,8033
211,Tower Hamlets,2112857,Seven Mills Primary School,178,17780,10372,7408
211,Tower Hamlets,2112893,Cubitt Town Infants School,179,17790,10378,7412
211,Tower Hamlets,2112908,Osmani Primary School,323,19230,11218,8012
211,Tower Hamlets,2112909,Shapla Primary School,154,17540,10232,7308
211,Tower Hamlets,2112910,Hermitage Primary School,231,18310,10681,7629
211,Tower Hamlets,2112912,Bangabandhu Primary School,348,19480,11363,8117
211,Tower Hamlets,2112916,Halley Primary School,171,17710,10331,7379
211,Tower Hamlets,2112917,Bigland Green Primary School,348,19480,11363,8117
211,Tower Hamlets,2112918,Kobi Nazrul Primary School,164,17640,10290,7350
211,Tower Hamlets,2112919,Smithy Street School,338,19380,11305,8075
211,Tower Hamlets,2112921,William Davis Primary School,140,17400,10150,7250
211,Tower Hamlets,2112922,Arnhem Wharf Primary School,528,21280,12413,8867
211,Tower Hamlets,2112999,Harry Gosling Primary School,327,19270,11241,8029
211,Tower Hamlets,2113332,Christ Church CofE School,132,17320,10103,7217
211,Tower Hamlets,2113346,Guardian Angels Catholic Primary School,170,17700,10325,7375
211,Tower Hamlets,2113350,Stepney Greencoat Church of England Primary School,161,17610,10273,7337
211,Tower Hamlets,2113397,St Agnes RC Primary School,170,17700,10325,7375
211,Tower Hamlets,2113411,St Annes Catholic Primary School,217,18170,10599,7571
211,Tower Hamlets,2113431,St Edmunds Catholic School,162,17620,10278,7342
211,Tower Hamlets,2113462,St Johns Church of England Primary School,159,17590,10261,7329
211,Tower Hamlets,2113497,St Lukes Church of England Primary School,306,19060,11118,7942
211,Tower Hamlets,2113540,St Matthias Church of England Primary School,145,17450,10179,7271
211,Tower Hamlets,2113563,St Paul with St Luke CofE Primary School,158,17580,10255,7325
211,Tower Hamlets,2113574,St Pauls Whitechapel Church of England Primary School,171,17710,10331,7379
211,Tower Hamlets,2113581,St Peters London Docks CofE Primary School,162,17620,10278,7342
211,Tower Hamlets,2113592,St Saviours Church of England Primary School,178,17780,10372,7408
211,Tower Hamlets,2113619,English Martyrs Roman Catholic Primary School,163,17630,10284,7346
211,Tower Hamlets,2117084,Bowden House School,1,1000,583,417
211,Tower Hamlets,2117095,Phoenix School,138,17380,10138,7242
211,Tower Hamlets,2117169,Stephen Hawking School,78,16780,9788,6992
211,Tower Hamlets,2117170,The Cherry Trees School,21,16210,9456,6754
212,Wandsworth,2121102,Victoria Drive Primary Pupil Referral Unit,3,3000,1750,1250
212,Wandsworth,2122004,Alderbrook Primary School,277,18770,10949,7821
212,Wandsworth,2122005,Gatton (VA) Primary School,417,20170,11766,8404
212,Wandsworth,2122010,Allfarthing Primary School,304,19040,11107,7933
212,Wandsworth,2122034,Beatrix Potter Primary School,322,19220,11212,8008
212,Wandsworth,2122064,Brandlehow Primary School,283,18830,10984,7846
212,Wandsworth,2122067,Broadwater Primary School,291,18910,11031,7879
212,Wandsworth,2122180,Earlsfield Primary School,360,19600,11433,8167
212,Wandsworth,2122211,Falconbrook Primary School,215,18150,10588,7562
212,Wandsworth,2122217,Fircroft Primary School,303,19030,11101,7929
212,Wandsworth,2122237,Furzedown Primary School,342,19420,11328,8092
212,Wandsworth,2122314,Hotham Primary School,323,19230,11218,8012
212,Wandsworth,2122334,John Burns Primary School,164,17640,10290,7350
212,Wandsworth,2122467,Penwortham Primary School,514,21140,12332,8808
212,Wandsworth,2122495,Ravenstone Primary School,304,19040,11107,7933
212,Wandsworth,2122511,Riversdale Primary School,269,18690,10903,7787
212,Wandsworth,2122541,Sellincourt Primary School,299,18990,11078,7912
212,Wandsworth,2122545,Shaftesbury Park Primary School,275,18750,10938,7812
212,Wandsworth,2122558,Smallwood Primary School and Language Unit,305,19050,11113,7937
212,Wandsworth,2122584,Swaffield Primary School,347,19470,11358,8112
212,Wandsworth,2122633,West Hill Primary School,256,18560,10827,7733
212,Wandsworth,2122774,Sheringdale Primary School,262,18620,10862,7758
212,Wandsworth,2122780,Southmead Primary School,326,19260,11235,8025
212,Wandsworth,2122781,Granard Primary School,386,19860,11585,8275
212,Wandsworth,2122786,Heathmere Primary School,240,18400,10733,7667
212,Wandsworth,2122807,Ronald Ross Primary School,176,17760,10360,7400
212,Wandsworth,2123304,All Saints CofE Primary School Putney,175,17750,10354,7396
212,Wandsworth,2123320,Christ Church CofE Primary School,145,17450,10179,7271
212,Wandsworth,2123376,Holy Ghost Catholic Primary School,178,17780,10372,7408
212,Wandsworth,2123387,Our Lady of Victories Catholic Primary School,179,17790,10378,7412
212,Wandsworth,2123390,Roehampton CofE Primary School,167,17670,10308,7362
212,Wandsworth,2123408,St Annes CofE Primary School,132,17320,10103,7217
212,Wandsworth,2123422,St Boniface RC Primary School,278,18780,10955,7825
212,Wandsworth,2123434,St Faiths CofE Primary School,146,17460,10185,7275
212,Wandsworth,2123444,St Georges CofE Primary School,178,17780,10372,7408
212,Wandsworth,2123486,St Josephs RC Primary School,174,17740,10348,7392
212,Wandsworth,2123524,St Marys CofE Primary School,179,17790,10378,7412
212,Wandsworth,2123525,Trinity St Marys CofE Primary School,106,17060,9952,7108
212,Wandsworth,2123528,St Marys RC Voluntary Aided Primary School,153,17530,10226,7304
212,Wandsworth,2123550,St Michaels CofE Primary School,346,19460,11352,8108
212,Wandsworth,2123629,Sacred Heart Catholic Primary School Roehampton,347,19470,11358,8112
212,Wandsworth,2123636,Our Lady Queen of Heaven RC School,181,17810,10389,7421
212,Wandsworth,2123644,St Anselms Catholic Primary School,179,17790,10378,7412
212,Wandsworth,2123645,Sacred Heart Catholic Primary School Battersea,339,19390,11311,8079
212,Wandsworth,2125201,Hillbrook School,544,21440,12507,8933
212,Wandsworth,2125203,Honeywell Infant School,180,17800,10383,7417
212,Wandsworth,2125204,Honeywell Junior School,360,19600,11433,8167
212,Wandsworth,2125205,Albemarle Primary School,250,18500,10792,7708
212,Wandsworth,2127068,Oak Lodge School,1,1000,583,417
212,Wandsworth,2127077,Bradstow School,8,8000,4667,3333
212,Wandsworth,2127123,Greenmead School,50,16500,9625,6875
212,Wandsworth,2127183,Paddock School,95,16950,9888,7062
213,Westminster,2132032,Barrow Hill Junior School,223,18230,10634,7596
213,Westminster,2132189,Edward Wilson Primary School,299,18990,11078,7912
213,Westminster,2132208,Essendine Primary School,333,19330,11276,8054
213,Westminster,2132778,George Eliot Primary School,341,19410,11323,8087
213,Westminster,2132799,Hallfield Primary School,327,19270,11241,8029
213,Westminster,2132816,Robinsfield Infant School,107,17070,9958,7112
213,Westminster,2132844,Queens Park Primary School,248,18480,10780,7700
213,Westminster,2133306,All Souls CofE Primary School,149,17490,10203,7287
213,Westminster,2133316,Burdett-Coutts and Townshend Foundation CofE Primary School,204,18040,10523,7517
213,Westminster,2133351,Hampden Gurney CofE Primary School,174,17740,10348,7392
213,Westminster,2133381,Our Lady of Dolours RC Primary School,189,17890,10436,7454
213,Westminster,2133414,St Augustines CofE Primary School,174,17740,10348,7392
213,Westminster,2133418,St Barnabas CofE Primary School,103,17030,9934,7096
213,Westminster,2133424,St Clement Danes CofE Primary School,169,17690,10319,7371
213,Westminster,2133432,St Edwards Catholic Primary School,270,18700,10908,7792
213,Westminster,2133440,St Gabriels CofE Primary School,170,17700,10325,7375
213,Westminster,2133446,St Georges Hanover Square CofE Primary School,164,17640,10290,7350
213,Westminster,2133451,Soho Parish CofE Primary School,151,17510,10214,7296
213,Westminster,2133453,St James & St John Church of England Primary School,132,17320,10103,7217
213,Westminster,2133473,St Josephs RC Primary School,214,18140,10582,7558
213,Westminster,2133496,St Lukes CofE Primary School,173,17730,10343,7387
213,Westminster,2133511,St Mary Magdalene CofE Primary School,172,17720,10337,7383
213,Westminster,2133520,St Marys Bryanston Square CofE School,160,17600,10267,7333
213,Westminster,2133532,St. Mary of the Angels Catholic Primary School,225,18250,10646,7604
213,Westminster,2133539,St Matthews School Westminster,161,17610,10273,7337
213,Westminster,2133580,St Peters CofE School,174,17740,10348,7392
213,Westminster,2133582,St Peters Eaton Square CofE Primary School,248,18480,10780,7700
213,Westminster,2133590,St Saviours CofE Primary School,168,17680,10313,7367
213,Westminster,2133598,St Stephens CofE Primary School,146,17460,10185,7275
213,Westminster,2133610,St Vincents Catholic Primary School,176,17760,10360,7400
213,Westminster,2133611,St Vincent de Paul RC Primary School,165,17650,10296,7354
213,Westminster,2133623,Westminster Cathedral RC Primary School,172,17720,10337,7383
213,Westminster,2133653,Christ Church Bentinck CofE Primary School,157,17570,10249,7321
213,Westminster,2137042,College Park School,47,16470,9608,6862
213,Westminster,2137184,Queen Elizabeth II Jubilee School,42,16420,9578,6842
301,Barking and Dagenham,3012005,Dorothy Barley Infants School,221,18210,10623,7587
301,Barking and Dagenham,3012009,Manor Junior School,541,21410,12489,8921
301,Barking and Dagenham,3012010,Manor Infants School/Manor Longbridge,840,24400,14233,10167
301,Barking and Dagenham,3012013,Northbury Primary School,703,23030,13434,9596
301,Barking and Dagenham,3012015,Ripple Primary School,861,24610,14356,10254
301,Barking and Dagenham,3012024,Beam Primary School,503,21030,12268,8762
301,Barking and Dagenham,3012030,Furze Infants School,278,18780,10955,7825
301,Barking and Dagenham,3012033,Grafton Primary School,708,23080,13463,9617
301,Barking and Dagenham,3012042,Marks Gate Infants School,175,17750,10354,7396
